observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
eurobatrait2023-491,1005267,Tadarida teniotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 491",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,Greece,,,,10,peak_frequency,mean,13.2,,,kHz,sd,1.18,13.2,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: free-flight."
eurobatrait2023-492,1004684,Rhinolophus ferrumequinum,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 492",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,28,bandwidth,mean,3.9,,,kHz,sd,1.34,3.9,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-493,1004693,Rhinolophus hipposideros,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 493",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,5,bandwidth,mean,4.8,,,kHz,sd,1.61,4.8,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-494,1004682,Rhinolophus euryale,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 494",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,38,bandwidth,mean,3.5,,,kHz,sd,1.05,3.5,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-495,1004713,Rhinolophus mehelyi,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 495",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,16,bandwidth,mean,5.1,,,kHz,sd,2.62,5.1,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost."
eurobatrait2023-496,1004661,Rhinolophus blasii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 496",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,37,bandwidth,mean,4,,,kHz,sd,1.65,4,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-497,1005384,Myotis capaccinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 497",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,56,bandwidth,mean,14.2,,,kHz,sd,9.93,14.2,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-498,1005395,Myotis daubentonii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 498",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,6,bandwidth,mean,15.6,,,kHz,sd,8.42,15.6,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-499,1005444,Myotis mystacinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 499",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,1,bandwidth,mean,9.1,,,kHz,,,9.1,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-5,1005384,Myotis capaccinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 5",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,duration,mean,5.2,,,ms,sd,1.1,5.2,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-50,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 50",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,min_frequency,mean,17.7,,,kHz,sd,2.8,17.7,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-500,1005402,Myotis emarginatus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 500",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,42,bandwidth,mean,43.4,,,kHz,sd,8.29,43.4,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-501,1005375,Myotis bechsteinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 501",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,1,bandwidth,mean,13.7,,,kHz,,,13.7,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-502,1005443,Myotis myotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 502",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,47,bandwidth,mean,15.2,,,kHz,sd,3.1,15.2,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-503,1005376,Myotis blythii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 503",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,52,bandwidth,mean,13.6,,,kHz,sd,2.8,13.6,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost."
eurobatrait2023-504,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 504",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,22,bandwidth,mean,10.5,,,kHz,sd,2.07,10.5,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight. Additional source information: call_type_1."
eurobatrait2023-505,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 505",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,26,bandwidth,mean,6.6,,,kHz,sd,2.31,6.6,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight. Additional source information: call_type_2."
eurobatrait2023-506,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 506",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,6,bandwidth,mean,12.3,,,kHz,sd,2.96,12.3,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-507,1005531,Eptesicus serotinus,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 507",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,24,bandwidth,mean,13.9,,,kHz,sd,3.95,13.9,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & free-flight."
eurobatrait2023-508,1005632,Pipistrellus pipistrellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 508",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,47,bandwidth,mean,6.5,,,kHz,sd,1.31,6.5,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-509,1005633,Pipistrellus pygmaeus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 509",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,45,bandwidth,mean,27.3,,,kHz,sd,13.75,27.3,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & free-flight."
eurobatrait2023-51,1005267,Tadarida teniotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 51",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,Switzerland,,,,42,min_frequency,mean,8,,,kHz,sd,0.7,8,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: free-flight."
eurobatrait2023-510,1005628,Pipistrellus nathusii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 510",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Greece,,,,1,bandwidth,mean,11.2,,,kHz,,,11.2,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release."
eurobatrait2023-511,1005623,Pipistrellus kuhlii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 511",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,31,bandwidth,mean,9.4,,,kHz,sd,2.85,9.4,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & free-flight."
eurobatrait2023-512,1005727,Hypsugo savii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 512",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,53,bandwidth,mean,8.7,,,kHz,sd,2.18,8.7,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & free-flight."
eurobatrait2023-513,1005663,Plecotus austriacus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 513",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,7,bandwidth,mean,15.1,,,kHz,sd,2.88,15.1,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & free-flight."
eurobatrait2023-514,1005135,Miniopterus schreibersii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 514",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,61,bandwidth,mean,17.8,,,kHz,sd,14.3,17.8,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
eurobatrait2023-515,1005267,Tadarida teniotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 515",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,Greece,,,,10,bandwidth,mean,5.3,,,kHz,sd,1.49,5.3,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: free-flight."
eurobatrait2023-516,1004684,Rhinolophus ferrumequinum,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 516",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Greece,,,,28,duration,mean,53.8,,,ms,sd,10.5,53.8,definition_unstated,"EuroBaTrait source: Papadatou et al. (2008). Original citation as retained by EuroBaTrait: Papadatou, E., Butlin, R.K. & Altringham, J.D. (2008) Identification of bat species in Greece from their echolocation calls. Acta Chiropterologica, 10, 127-143. Printed recording context: hand-release & leaving roost & free-flight."
