observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
lopezbosch2021-s1-391,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 391, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangxi,,,,peak_frequency,mean,83.14,,,kHz,sd,1.30,83.14 ±1.30,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-392,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 392, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,81.02,,,kHz,sd,0.66,81.02 ±0.66,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-393,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 393, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,82.18,,,kHz,sd,0.94,82.18 ±0.94,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-394,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 394, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,82.81,,,kHz,sd,0.69,82.81 ±0.69,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-395,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 395, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Hebei, Shandong, Guangxi, Guangdong, Hainan",,,,peak_frequency,mean,83.63,,,kHz,sd,0.00,83.63 ±0.00,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-396,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 396, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangxi,,,,peak_frequency,mean,81.10,,,kHz,sd,1.22,81.10 ±1.22,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-397,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 397, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hebei,,,,peak_frequency,mean,82.84,,,kHz,sd,1.11,82.84 ±1.11,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-398,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 398, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,mean,83.08,,,kHz,sd,0.37,83.08 ±0.37,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-399,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 399, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Shandong,,,,peak_frequency,mean,81.67,,,kHz,sd,0.30,81.67 ±0.30,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-4,1005650,Barbastella beijingensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 4, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,hand_release,,China,Yunnan,,,,duration,mean,8.2,,,ms,sd,1.7,8.2 ±1.7,definition_unstated,China review Table S1 cites Zhang et al 2007 (Journal of Mammalogy; English). Name in the cited study: Barbastella beijingensis. Detector: Petterson D980. Recording method: Hand-released. Sex: unstated. Call type: Alternated concave/convex QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-4,1005650,Barbastella beijingensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 4, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,hand_release,,China,Yunnan,,,,end_frequency,mean,25.1,,,kHz,sd,1.4,25.1 ±1.4,definition_unstated,China review Table S1 cites Zhang et al 2007 (Journal of Mammalogy; English). Name in the cited study: Barbastella beijingensis. Detector: Petterson D980. Recording method: Hand-released. Sex: unstated. Call type: Alternated concave/convex QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-4,1005650,Barbastella beijingensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 4, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,hand_release,,China,Yunnan,,,,peak_frequency,mean,39.4,,,kHz,sd,0.7,39.4 ±0.7,definition_unstated,China review Table S1 cites Zhang et al 2007 (Journal of Mammalogy; English). Name in the cited study: Barbastella beijingensis. Detector: Petterson D980. Recording method: Hand-released. Sex: unstated. Call type: Alternated concave/convex QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-4,1005650,Barbastella beijingensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 4, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,hand_release,,China,Yunnan,,,,start_frequency,mean,42.7,,,kHz,sd,1.6,42.7 ±1.6,definition_unstated,China review Table S1 cites Zhang et al 2007 (Journal of Mammalogy; English). Name in the cited study: Barbastella beijingensis. Detector: Petterson D980. Recording method: Hand-released. Sex: unstated. Call type: Alternated concave/convex QCF. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-40,1005408,Myotis formosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 40, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Unknown,,,,peak_frequency,species_summary,43.91,41,46.2,kHz,,,43.91 (41 - 46.2),definition_unstated,China review Table S1 cites Jiang et al 2010c (Zootaxa; English). Name in the cited study: Myotis flavus. Detector: Ultra Sound Advice U30. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-400,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 400, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,mean,81.08,,,kHz,sd,0.00,81.08 ±0.00,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-401,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 401, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,mean,83.86,,,kHz,sd,0.86,83.86 ±0.86,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-402,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 402, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,mean,81.75,,,kHz,sd,0.50,81.75 ±0.50,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-403,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 403, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Shandong, Jiangsu, Guangdong, Hainan",,,,peak_frequency,mean,80.37,,,kHz,sd,0.69,80.37 ±0.69,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-404,1004746,Rhinolophus sinicus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 404, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,mean,80.61,,,kHz,sd,0.32,80.61 ±0.32,definition_unstated,China review Table S1 cites Xie et al 2017 (Ethology: International journal of behavioural biology; English). Name in the cited study: Rhinolophus sinicus. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-405,1004748,Rhinolophus stheno,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 405, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Shandong,,,,peak_frequency,species_summary,87,,,kHz,,,87,definition_unstated,China review Table S1 cites Zhang et al 2005 (Chinese Journal of Zoology; Chinese). Name in the cited study: Rhinolophus stheno. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-406,1004754,Rhinolophus thomasi,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 406, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,mean,80.0,,,kHz,sd,0.70,80.0 ±0.70,definition_unstated,China review Table S1 cites Zhao et al 2003 (Journal of Zoology (Zoological Society of London); English). Name in the cited study: Rhinolophus thomasi. Detector: Ultra Sound Advice U30. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-407,1004754,Rhinolophus thomasi,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 407, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,mean,89.7,,,kHz,sd,0.7,89.7 ±0.7,definition_unstated,China review Table S1 cites Feng et al 2002 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Rhinolophus thomasi. Detector: Ultra Sound Advice U30. Recording method: Unknown. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-408,1004754,Rhinolophus thomasi,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 408, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,mean,85.12,,,kHz,sd,3.25,85.12 ±3.25,definition_unstated,China review Table S1 cites Wu et al 2015 (Journal of Zoology (Zoological Society of London); English). Name in the cited study: Rhinolophus thomasi. Detector: Avisoft UltraSoundGate 116. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-409,1004759,Rhinolophus yunanensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 409, bandwidth column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Jiangsu,,,,bandwidth,mean,12.0,,,kHz,sd,2.02,12.0 ±2.02,definition_unstated,"China review Table S1 cites Chen 2003 (Master thesis, NE Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus yunanensis. Detector: Petterson D980. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study."
lopezbosch2021-s1-409,1004759,Rhinolophus yunanensis,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 409, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Jiangsu,,,,duration,mean,35.62,,,ms,sd,5.29,35.62 ±5.29,definition_unstated,"China review Table S1 cites Chen 2003 (Master thesis, NE Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus yunanensis. Detector: Petterson D980. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study."
